id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,song_name,title,text_feature
6028,0.833,0.6809999999999999,5,-6.247999999999998,0,0.356,0.0406,0.0,0.0926,0.8390000000000001,170.99400000000003,audio_features,268400,4,My Name Is,, My Name Is
6029,0.852,0.762,11,-8.292,0,0.413,0.04,0.00144,0.358,0.636,139.878,audio_features,274348,4,,RIDDIM,RIDDIM 
6030,0.493,0.921,0,-2.97,0,0.0458,0.00485,0.8590000000000001,0.3879999999999999,0.215,174.023,audio_features,232384,4,,Liquid Drum & Bass,Liquid Drum & Bass 
6031,0.635,0.994,1,,1,0.046,0.000259,0.747,0.121,0.316,147.00799999999995,audio_features,457143,4,,Psytrance: From Full on to Forrest Trance,Psytrance: From Full on to Forrest Trance 
6032,0.3279999999999999,0.958,11,-3.5580000000000003,0,0.0603,0.000145,0.8640000000000001,0.3429999999999999,0.436,175.084,audio_features,351086,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
6033,0.607,0.613,10,,0,0.292,0.789,0.0,0.16,0.44,100.211,audio_features,209577,4,Falling,, Falling
6034,0.488,0.186,8,-19.642,1,0.0332,0.887,0.825,0.104,0.117,176.218,audio_features,264574,4,p r e t t y,, p r e t t y
6035,0.853,0.288,6,-13.689,0,0.11,0.675,7.43e-05,0.0771,0.288,156.029,audio_features,167915,5,Feel It All,, Feel It All
6036,0.599,0.977,9,,0,0.136,0.00015,0.937,0.335,0.242,138.037,audio_features,181739,4,,TRANNCE 2020 Best Trance Music Official,TRANNCE 2020 Best Trance Music Official 
6037,0.8,0.934,4,-6.964,0,0.0588,0.00772,0.163,0.0611,0.5479999999999999,123.997,audio_features,220497,4,,Dirtybird Players,Dirtybird Players 
6038,0.718,0.6559999999999999,4,-6.604,0,0.158,0.269,0.00105,0.263,0.83,158.78799999999995,audio_features,207455,4,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",," After The Storm (feat. Tyler, The Creator & Bootsy Collins)"
6039,0.633,0.782,10,-4.6930000000000005,0,0.276,0.047,0.0,0.172,0.5539999999999999,166.628,audio_features,263067,4,LA,, LA
6040,0.319,0.926,6,,0,0.0487,0.000121,0.000978,0.338,0.359,166.051,audio_features,214453,4,Bury Your Head,, Bury Your Head
6041,0.659,0.703,1,-8.579,1,0.0397,0.0024,0.775,0.0862,0.228,135.003,audio_features,459130,3,,Best Psytrance 2020,Best Psytrance 2020 
6042,0.376,0.952,0,,0,0.0855,0.000125,0.0551,0.228,0.0969,138.264,audio_features,236480,4,,State if Trance (The best ASOT Epsidoes),State if Trance (The best ASOT Epsidoes) 
6043,0.8029999999999999,0.944,9,-8.826,0,0.0617,0.000136,0.915,0.0451,0.763,124.996,audio_features,399360,4,,Dirtybird//Techhouse by Mack\,Dirtybird//Techhouse by Mack\ 
6044,0.785,0.7340000000000001,5,-8.808,0,0.0477,0.000345,0.821,0.093,0.421,125.035,audio_features,236160,4,,Tech House 2020 - Best of Techno,Tech House 2020 - Best of Techno 
6045,0.575,0.909,7,-2.134,1,0.0749,0.107,0.000535,0.272,0.177,114.803,audio_features,170356,4,Forget About Me,, Forget About Me
6046,0.525,0.473,3,-12.654000000000002,1,0.046,0.351,0.0,0.476,0.233,193.774,audio_features,248189,4,Crybaby (Freestyle),, Crybaby (Freestyle)
6047,0.5670000000000001,0.556,4,-8.179,0,0.245,0.399,0.0,0.211,0.484,109.922,audio_features,193055,4,Feel It Too,, Feel It Too
6048,0.6629999999999999,0.785,0,-6.079,1,0.0778,0.101,1.3800000000000003e-05,0.115,0.649,150.059,audio_features,141166,4,Madman,, Madman
6049,0.764,0.779,1,-9.192,1,0.0391,0.00787,0.925,0.0587,0.362,123.006,audio_features,378830,4,,Techno,Techno 
6050,0.8270000000000001,0.8420000000000001,9,-7.28,1,0.0537,0.00103,0.872,0.0517,0.371,123.0,audio_features,404125,4,,Tech House 2020,Tech House 2020 
6051,0.469,0.958,6,-8.127,0,0.128,0.0171,0.634,0.396,0.292,138.001,audio_features,230435,4,,Top Trance Songs EVER,Top Trance Songs EVER 
6052,0.747,0.679,11,-11.967,0,0.0945,0.0348,0.785,0.315,0.0657,129.998,audio_features,401538,4,,Techno,Techno 
6053,0.933,0.593,6,,1,0.451,0.0152,0.0,0.109,0.705,135.971,audio_features,212712,4,"Centerfold (feat. Kid Trunks, 458 Keez & Danny Towers)",," Centerfold (feat. Kid Trunks, 458 Keez & Danny Towers)"
6054,0.625,0.8029999999999999,11,,0,0.05,5.320000000000001e-05,0.8640000000000001,0.3289999999999999,0.0438,126.985,audio_features,323386,4,,Techno,Techno 
6055,0.7120000000000001,0.91,4,-1.715,0,0.298,0.0477,0.0,0.114,0.5820000000000001,149.99,audio_features,243996,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
6056,0.695,0.84,6,-1.924,0,0.258,0.00234,0.604,0.6,0.447,174.015,audio_features,251015,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
6057,0.773,0.278,1,,1,0.105,0.297,8.909999999999997e-05,0.0918,0.0373,193.988,audio_features,175308,4,WhereTheTreesMeetTheFreeway,, WhereTheTreesMeetTheFreeway
6058,0.835,0.482,8,-8.607000000000001,0,0.3670000000000001,0.262,0.0,0.0991,0.448,143.015,audio_features,169532,4,3 Headed Goat (feat. Lil Baby & Polo G),, 3 Headed Goat (feat. Lil Baby & Polo G)
6059,0.905,0.579,5,-9.104,1,0.0865,0.000218,0.1159999999999999,0.0867,0.605,123.999,audio_features,373033,4,,Tech House,Tech House 
6060,0.585,0.8390000000000001,2,-7.085,1,0.0353,0.000105,0.5710000000000001,0.488,0.218,130.007,audio_features,200308,4,,TRANNCE 2020 Best Trance Music Official,TRANNCE 2020 Best Trance Music Official 
6061,0.867,0.879,2,-6.371,1,0.135,0.00171,0.695,0.173,0.365,123.994,audio_features,220645,4,,Tech House Club,Tech House Club 
6062,0.684,0.597,3,-5.357,0,0.0344,0.0523,0.0,0.138,0.187,132.942,audio_features,194718,4,What If,, What If
6063,0.763,0.229,1,-13.049,1,0.515,0.114,0.18,0.0978,0.282,160.017,audio_features,134008,4,PULL UP,, PULL UP
6064,0.7659999999999999,0.966,7,-9.687,1,0.0696,0.0434,0.882,0.109,0.236,139.991,audio_features,364878,3,,Acid Techno,Acid Techno 
6065,0.498,0.235,1,-16.541,0,0.188,0.72,0.0,0.144,0.0895,118.917,audio_features,179080,4,Get You The Moon (feat. Snøw),, Get You The Moon (feat. Snøw)
6066,0.526,0.7120000000000001,10,-8.112,1,0.109,0.0328,1.5e-06,0.128,0.134,179.66400000000004,audio_features,256027,4,Rise Up,, Rise Up
6067,0.408,0.989,9,-0.958,0,0.07,0.00015,0.938,0.586,0.118,174.015,audio_features,262080,4,,Fingah Pistols!,Fingah Pistols! 
6068,0.614,0.954,5,,0,0.0412,4.78e-05,0.747,0.626,0.267,145.034,audio_features,383791,4,,Psytrance New Releases 2020,Psytrance New Releases 2020 
6069,0.401,0.995,3,-3.91,0,0.0515,0.0161,0.7909999999999999,0.119,0.4970000000000001,137.96200000000002,audio_features,208696,4,,Uplifting | Trance,Uplifting | Trance 
6070,0.5820000000000001,0.961,2,-3.545,1,0.273,0.000648,0.789,0.283,0.426,160.063,audio_features,228852,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
6071,0.654,0.8690000000000001,1,-3.951,1,0.0402,0.0923,0.0,0.151,0.71,179.99200000000005,audio_features,230133,4,Givin' Up,, Givin' Up
6072,0.617,0.591,1,-4.915,0,0.0843,0.089,0.0,0.114,0.227,160.078,audio_features,110960,4,THE BALLOONS,, THE BALLOONS
6073,0.8340000000000001,0.457,10,-10.775,1,0.5720000000000001,0.21,0.0,0.0641,0.5329999999999999,158.00799999999995,audio_features,98734,4,Bands,, Bands
6074,0.544,0.76,6,-9.42,1,0.042,0.00166,0.872,0.425,0.0882,130.011,audio_features,162500,4,Lost,, Lost
6075,0.527,0.346,4,-11.602,0,0.0378,0.6559999999999999,0.000714,0.242,0.247,137.711,audio_features,154290,4,Relic,, Relic
6076,0.414,0.425,2,-6.211,0,0.025,0.653,0.0,0.195,0.0943,182.568,audio_features,217827,3,Hallelujah,, Hallelujah
6077,0.417,0.995,10,-3.044,1,0.0976,0.000208,0.853,0.488,0.18,149.952,audio_features,181212,4,,Euphoric Hardstyle,Euphoric Hardstyle 
6078,0.602,0.875,10,,0,0.0387,0.00228,0.906,0.395,0.218,148.033,audio_features,280895,4,,Best Hardstyle ever made,Best Hardstyle ever made 
6079,0.341,0.772,2,-5.061,1,0.0429,0.00139,0.00485,0.401,0.144,173.905,audio_features,223621,4,,Drum and Bass 2020,Drum and Bass 2020 
6080,0.528,0.977,6,-1.213,1,0.129,0.0016,0.0689,0.128,0.3879999999999999,140.025,audio_features,243429,4,,HEADBANGERS:Dubstep/Riddim,HEADBANGERS:Dubstep/Riddim 
6081,0.348,0.925,11,-6.4110000000000005,0,0.326,0.00171,2.31e-06,0.3720000000000001,0.142,139.056,audio_features,149802,4,Adult Swim (Feat. Original God & Yung Bitch),, Adult Swim (Feat. Original God & Yung Bitch)
6082,0.6509999999999999,0.848,8,-6.5310000000000015,0,0.0905,0.0404,0.193,0.1369999999999999,0.511,142.99,audio_features,349266,4,,PsytranceL Full on Progressive (&Goa),PsytranceL Full on Progressive (&Goa) 
6083,0.5660000000000001,0.94,5,-2.815,0,0.0418,0.00143,0.000773,0.289,0.4579999999999999,150.031,audio_features,207100,4,,Ready2GetMaggot?,Ready2GetMaggot? 
6084,0.622,0.936,1,-3.5980000000000003,1,0.115,0.00366,0.531,0.0557,0.741,172.063,audio_features,317760,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
6085,0.233,0.917,1,-2.41,1,0.171,0.00348,0.0,0.173,0.316,135.94899999999998,audio_features,280933,4,At First Sight,, At First Sight
6086,0.513,0.936,1,-4.268,0,0.0653,3.89e-05,0.957,0.13,0.23,150.092,audio_features,298884,4,,Euphoric Hardstyle,Euphoric Hardstyle 
6087,0.617,0.7959999999999999,5,-6.551,0,0.202,0.00045,0.000126,0.168,0.355,151.606,audio_features,126316,4,CYKA,, CYKA
6088,0.6659999999999999,0.87,11,-5.004,0,0.246,0.203,0.0,0.0851,0.9,160.014,audio_features,243920,4,Pretty Girl Rock,, Pretty Girl Rock
6089,0.435,0.802,1,,1,0.324,0.00376,0.0,0.467,0.454,168.53400000000005,audio_features,207000,4,Good Life,, Good Life
6090,0.863,0.672,7,-6.311,1,0.0739,0.0446,0.0,0.166,0.338,111.11,audio_features,268827,4,Changes,, Changes
6091,0.502,0.56,5,-8.721,1,0.025,0.662,0.989,0.206,0.106,130.018,audio_features,148154,4,Radiance,, Radiance
6092,0.809,0.706,7,,0,0.0484,0.0297,0.903,0.0635,0.7609999999999999,120.008,audio_features,416132,4,,Techno,Techno 
6093,0.475,0.81,4,-5.096,1,0.301,0.336,0.0,0.103,0.353,166.692,audio_features,371807,4,Idols,, Idols
6094,0.531,0.963,3,-5.066,0,0.0718,0.0892,0.0162,0.1159999999999999,0.0796,129.968,audio_features,260000,4,,Vocal Melodic Trance Top 1000,Vocal Melodic Trance Top 1000 
6095,0.716,0.8370000000000001,9,-7.055,1,0.0437,0.00114,0.223,0.0364,0.603,122.994,audio_features,253102,4,,Dirtybird//Techhouse by Mack\,Dirtybird//Techhouse by Mack\ 
6096,0.67,0.902,11,-11.465,0,0.154,0.0617,0.816,0.115,0.242,130.004,audio_features,376715,4,,Top Techno Tracks 2020,Top Techno Tracks 2020 
6097,0.508,0.764,9,-5.207000000000002,1,0.0409999999999999,0.0155,0.203,0.0544,0.17,171.983,audio_features,320186,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
6098,0.8590000000000001,0.342,7,-5.789,1,0.117,0.0127,0.00373,0.056,0.395,194.16,audio_features,219493,4,Your Wife (feat. Dr. Dre),, Your Wife (feat. Dr. Dre)
6099,0.618,0.956,7,-6.04,1,0.0531,8.03e-05,0.838,0.643,0.247,148.0,audio_features,511419,3,,Psytrance: From Full on to Forrest Trance,Psytrance: From Full on to Forrest Trance 
6100,0.917,0.418,6,-8.884,0,0.0667,0.504,0.021,0.0974,0.486,117.976,audio_features,204965,4,Terminal Sex,, Terminal Sex
6101,0.782,0.584,1,-8.965,1,0.0675,0.000708,0.768,0.136,0.109,126.015,audio_features,432857,4,,Techno / Minimal / Hardcore/ Melodic / Dark,Techno / Minimal / Hardcore/ Melodic / Dark 
6102,0.823,0.565,5,-7.039,0,0.241,0.0978,0.0,0.0876,0.591,165.078,audio_features,280680,4,All That Glitters (feat. Mudi),, All That Glitters (feat. Mudi)
6103,0.595,0.897,4,-5.864,0,0.074,0.0064,0.436,0.7140000000000001,0.452,140.019,audio_features,181714,4,,Trance Mission,Trance Mission 
6104,0.653,0.451,6,,0,0.0486,0.0592,0.0,0.106,0.391,201.93,audio_features,273040,4,23,, 23
6105,0.8190000000000001,0.862,10,-6.669,0,0.0635,0.0902,0.000785,0.0858,0.65,199.95,audio_features,158459,4,I'm Done.,, I'm Done.
6106,0.659,0.825,11,-8.112,0,0.096,0.0027,0.762,0.0811,0.135,139.999,audio_features,425157,4,,PsyTrance 2019 By GMR,PsyTrance 2019 By GMR 
6107,0.426,0.8490000000000001,6,,1,0.0366,0.000106,0.158,0.37,0.298,174.956,audio_features,273000,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
6108,0.295,0.754,5,,1,0.048,0.0982,0.373,0.0694,0.13,149.7,audio_features,240451,4,,Best Hardstyle ever made,Best Hardstyle ever made 
6109,0.5,0.927,11,-6.079,1,0.0395,0.00124,0.8079999999999999,0.0351,0.1159999999999999,138.005,audio_features,389579,4,,Best of Trance,Best of Trance 
6110,0.63,0.985,1,-5.968999999999999,1,0.0396,3.35e-05,0.81,0.634,0.444,145.996,audio_features,496031,4,,Psytrance: From Full on to Forrest Trance,Psytrance: From Full on to Forrest Trance 
6111,0.762,0.8,5,-6.162999999999999,0,0.0403,0.000976,0.6779999999999999,0.1939999999999999,0.344,124.012,audio_features,196091,4,,Tech House 2020,Tech House 2020 
6112,0.777,0.452,1,-9.99,1,0.365,0.00243,0.0,0.112,0.0511,139.97299999999998,audio_features,96083,4,Venomous Freestyle,, Venomous Freestyle
6113,0.512,0.44,1,,1,0.233,0.00386,3.11e-06,0.233,0.132,207.992,audio_features,86805,1,Rearranged,, Rearranged
6114,0.621,0.94,5,-0.3339999999999999,0,0.186,0.000206,0.8370000000000001,0.201,0.228,144.968,audio_features,249241,4,,RIDDIM 2020 & Riddim Hits,RIDDIM 2020 & Riddim Hits 
6115,0.55,0.941,6,,0,0.0373,0.00462,0.838,0.7440000000000001,0.291,139.991,audio_features,309627,4,,Top Trance Songs EVER,Top Trance Songs EVER 
6116,0.626,0.956,6,-4.374,0,0.201,0.0135,0.012,0.287,0.73,160.069,audio_features,209721,4,,Heavy Hitters,Heavy Hitters 
6117,0.6559999999999999,0.617,1,-3.497,1,0.0304,0.155,0.0,0.0933,0.539,184.17,audio_features,96053,4,2 Points,, 2 Points
6118,0.728,0.636,2,-8.41,1,0.05,0.0205,0.875,0.618,0.203,129.998,audio_features,445762,4,,Dark Techno Rave,Dark Techno Rave 
6119,0.846,0.737,0,-8.611,1,0.0643,0.319,0.494,0.0701,0.848,125.018,audio_features,286080,4,,tech house,tech house 
6120,0.696,0.503,7,-9.024,1,0.276,0.105,5.91e-05,0.114,0.125,129.974,audio_features,235231,4,FUCK the Industry,, FUCK the Industry
6121,0.608,0.924,8,-6.67,1,0.0419,4.46e-05,0.6709999999999999,0.142,0.0393,143.99,audio_features,415115,4,,Psytrance 2020,Psytrance 2020 
6122,0.675,0.351,4,-12.962,0,0.0415,0.328,0.0435,0.0878,0.396,126.04,audio_features,131473,4,Ascension (feat. Madbliss),, Ascension (feat. Madbliss)
6123,0.5479999999999999,0.733,11,-9.389,0,0.0459,0.186,0.858,0.1159999999999999,0.233,132.018,audio_features,219659,4,,TRANNCE 2020 Best Trance Music Official,TRANNCE 2020 Best Trance Music Official 
6124,0.563,0.942,6,-1.252,0,0.128,0.00637,0.5870000000000001,0.636,0.275,173.02700000000004,audio_features,278030,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
6125,0.7340000000000001,0.693,2,,0,0.056,0.0232,0.0,0.225,0.332,78.005,audio_features,149145,4,Hatchback,, Hatchback
6126,0.797,0.848,2,-10.288,1,0.0596,0.00458,0.919,0.0783,0.0397,130.002,audio_features,370238,4,,Dark Techno Rave,Dark Techno Rave 
6127,0.484,0.888,4,-4.393,1,0.0396,8.44e-05,0.00644,0.0921,0.703,147.066,audio_features,247945,4,Call It Quits,, Call It Quits
6128,0.867,0.6759999999999999,8,-9.753,1,0.1119999999999999,0.0321,0.21,0.0905,0.314,123.027,audio_features,156093,3,,Dirtybird Players,Dirtybird Players 
6129,0.705,0.943,1,-8.347000000000001,1,0.0968,0.0319,0.8190000000000001,0.0697,0.1119999999999999,145.011,audio_features,361707,4,,Best Hardstyle ever made,Best Hardstyle ever made 
6130,0.508,0.8170000000000001,6,,0,0.0364,0.00258,0.5760000000000001,0.226,0.0394,139.969,audio_features,288000,4,Drone,, Drone
6131,0.857,0.731,1,-6.354,1,0.0754,0.0822,0.000364,0.324,0.609,140.002,audio_features,152880,4,Naloxone,, Naloxone
6132,0.805,0.479,6,,0,0.363,0.182,3.41e-06,0.346,0.363,160.908,audio_features,152500,4,I Can't Sleep,, I Can't Sleep
6133,0.52,0.7829999999999999,8,-8.043,0,0.034,0.446,0.932,0.139,0.295,219.982,audio_features,174545,4,Conflicted,, Conflicted
6134,0.72,0.87,8,,1,0.0592,0.000699,0.8740000000000001,0.873,0.493,143.02700000000004,audio_features,455736,4,,Psytrance: From Full on to Forrest Trance,Psytrance: From Full on to Forrest Trance 
6135,0.444,0.7390000000000001,8,,1,0.0429,4.92e-05,0.939,0.107,0.0593,112.039,audio_features,248607,4,On the Bottom,, On the Bottom
6136,0.6659999999999999,0.621,4,-10.669,0,0.113,0.0161,0.915,0.126,0.11,128.006,audio_features,333788,4,,Dark Techno Rave,Dark Techno Rave 
6137,0.617,0.6990000000000001,5,-5.206,0,0.0807,0.000712,0.5920000000000001,0.0834,0.27,173.97299999999996,audio_features,313106,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
6138,0.513,0.7829999999999999,8,-8.88,0,0.0685,0.00589,0.487,0.119,0.16,174.02900000000002,audio_features,318353,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
6139,0.794,0.923,1,-5.97,1,0.159,0.00134,0.764,0.19,0.532,125.049,audio_features,184398,4,Ready4War,, Ready4War
6140,0.84,0.809,8,-8.156,0,0.061,0.00249,0.833,0.695,0.6779999999999999,124.008,audio_features,319461,4,,Tech House Top 50,Tech House Top 50 
6141,0.804,0.984,9,-5.627000000000002,1,0.0572,0.00164,0.882,0.106,0.88,124.993,audio_features,188595,4,,Tech House Essentials by Distortion,Tech House Essentials by Distortion 
6142,0.528,0.705,0,-4.767,0,0.352,0.0691,0.0,0.109,0.645,160.014,audio_features,180581,4,All Facts (feat. Ty Dolla $ign),, All Facts (feat. Ty Dolla $ign)
6143,0.825,0.595,0,,1,0.0669,0.00107,0.94,0.0578,0.0781,124.003,audio_features,389039,4,,Dirtybird//Techhouse by Mack\,Dirtybird//Techhouse by Mack\ 
6144,0.4579999999999999,0.931,0,-7.292999999999997,1,0.0646,0.0018399999999999,0.313,0.0935,0.107,138.01,audio_features,261739,4,,Vocal Melodic Trance Top 1000,Vocal Melodic Trance Top 1000 
6145,0.466,0.868,6,,1,0.0424,0.0341,0.968,0.0488,0.0949,175.03799999999995,audio_features,299688,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
6146,0.6729999999999999,0.664,2,-4.947,1,0.115,0.547,0.00151,0.1,0.314,182.746,audio_features,147749,4,Her,, Her
6147,0.7240000000000001,0.8909999999999999,1,-0.354,1,0.294,0.0261,0.0,0.273,0.71,184.956,audio_features,310250,4,METHHEAD FREESTYLE,, METHHEAD FREESTYLE
6148,0.459,0.83,2,-6.254,1,0.0364,5.15e-05,0.00014,0.206,0.431,155.827,audio_features,316733,4,Higher,, Higher
6149,0.471,0.8909999999999999,2,-3.047,1,0.0632,0.0264,2.97e-06,0.149,0.309,174.012,audio_features,190388,4,,Stepping Out,Stepping Out 
6150,0.853,0.6629999999999999,7,-6.955,0,0.0755,0.0431,8.71e-06,0.0891,0.8640000000000001,113.998,audio_features,220173,4,A Lonely Night,, A Lonely Night
6151,0.498,0.905,6,,0,0.0285,0.00259,0.0105,0.382,0.182,150.042,audio_features,216000,4,,Euphoric Hardstyle,Euphoric Hardstyle 
6152,0.747,0.524,10,,0,0.245,0.0306,0.0,0.2,0.363,140.053,audio_features,213132,4,Roll In Peace (feat. XXXTENTACION),, Roll In Peace (feat. XXXTENTACION)
6153,0.7979999999999999,0.4970000000000001,7,-7.94,1,0.162,0.184,0.0,0.17,0.513,171.983,audio_features,133721,4,Timberlake,, Timberlake
6154,0.904,0.863,0,-4.2810000000000015,1,0.0886,0.052,0.00395,0.0522,0.579,200.01,audio_features,154000,4,Ripstick,, Ripstick
6155,0.508,0.763,1,-5.674,1,0.303,0.0627,0.0,0.347,0.275,161.59,audio_features,192947,4,Bonfire,, Bonfire
6156,0.7170000000000001,0.626,1,-8.307,1,0.0593,4.49e-06,0.945,0.103,0.332,128.032,audio_features,481849,4,,Dark Techno Rave,Dark Techno Rave 
6157,0.687,0.868,11,-5.31,1,0.0466,0.000922,0.8340000000000001,0.0832,0.37,142.01,audio_features,476620,4,,PsyTrance 2020 By GMR,PsyTrance 2020 By GMR 
6158,0.593,0.816,10,-9.329,0,0.0932,0.00235,0.0063,0.0759,0.143,128.338,audio_features,284307,4,,Anjunabeats Volumes 1 - 14,Anjunabeats Volumes 1 - 14 
6159,0.4029999999999999,0.892,0,-5.346,0,0.0794,0.0434,5.379999999999999e-05,0.262,0.109,149.864,audio_features,172200,4,,Best Hardstyle ever made,Best Hardstyle ever made 
6160,0.802,0.7090000000000001,1,-10.364,1,0.0544,0.0965,0.0394,0.1119999999999999,0.0369,128.02,audio_features,360080,4,,Techno Bunker,Techno Bunker 
6161,0.8109999999999999,0.7390000000000001,6,-9.179,1,0.0558,3.13e-05,0.491,0.688,0.515,124.009,audio_features,507447,4,,Tech House Pizza,Tech House Pizza 
6162,0.745,0.902,2,-7.73,1,0.114,0.00159,0.883,0.0946,0.0373,140.024,audio_features,396000,4,,PsyTrance 2019 By GMR,PsyTrance 2019 By GMR 
6163,0.616,0.883,10,-2.273,0,0.0899,0.00154,0.484,0.1169999999999999,0.444,175.01,audio_features,227757,4,,Drum and Bass 2020,Drum and Bass 2020 
6164,0.759,0.355,8,-17.143,0,0.0584,0.39,0.95,0.0886,0.16,125.982,audio_features,415393,4,,techno. only. (08/02),techno. only. (08/02) 
6165,0.728,0.653,1,-8.584,1,0.11,0.0375,0.28,0.128,0.189,170.053,audio_features,130439,4,Hellrap,, Hellrap
6166,0.767,0.551,0,,1,0.0616,0.00364,0.0,0.0451,0.7959999999999999,201.808,audio_features,275707,4,Love Like This,, Love Like This
6167,0.337,0.893,7,-4.6530000000000005,0,0.0594,0.000268,0.0,0.0454,0.434,188.215,audio_features,188133,4,Hypocrite,, Hypocrite
6168,0.72,0.682,10,-8.246,0,0.145,0.733,6.330000000000001e-05,0.109,0.569,173.99200000000005,audio_features,157378,4,Bassment Jazz,, Bassment Jazz
6169,0.6890000000000001,0.478,1,-9.142,1,0.231,0.0881,2.45e-06,0.357,0.774,182.078,audio_features,244867,4,Baby Boy (feat. Sean Paul),, Baby Boy (feat. Sean Paul)
6170,0.7959999999999999,0.7659999999999999,7,-5.974,1,0.238,0.0742,0.0,0.0827,0.5579999999999999,110.034,audio_features,219333,4,Alright,, Alright
6171,0.5760000000000001,0.924,6,,0,0.0473,0.000172,0.721,0.6809999999999999,0.0382,141.995,audio_features,537465,4,,"Psytrance Intensifies (Goa, Psychedelic, Full on)","Psytrance Intensifies (Goa, Psychedelic, Full on) "
6172,0.804,0.89,6,-7.2,0,0.0766,0.00573,0.787,0.127,0.3279999999999999,125.005,audio_features,370560,4,,Beatoirt Best New Tech House,Beatoirt Best New Tech House 
6173,0.836,0.703,0,-4.732,1,0.107,0.0301,0.0,0.124,0.213,144.959,audio_features,211893,4,Reverse (Ft. G-Eazy),, Reverse (Ft. G-Eazy)
6174,0.8370000000000001,0.477,8,-9.92,0,0.0406,0.00812,0.116,0.117,0.297,133.03,audio_features,182570,4,It'sAWonderfulLife,, It'sAWonderfulLife
6175,0.629,0.51,1,-9.809,1,0.348,0.238,0.0,0.132,0.345,156.442,audio_features,192913,4,LOCKED UP,, LOCKED UP
6176,0.6859999999999999,0.611,1,-7.789,1,0.0895,0.325,0.00145,0.112,0.0418,157.98,audio_features,116962,4,Mosh Pit,, Mosh Pit
6177,0.7440000000000001,0.905,7,,1,0.454,0.00877,0.0,0.5920000000000001,0.043,207.836,audio_features,117683,4,Cut Out,, Cut Out
6178,0.772,0.737,10,-7.648,0,0.2,0.0189,9.39e-05,0.206,0.5329999999999999,149.951,audio_features,180707,4,Mad High,, Mad High
6179,0.622,0.49,8,-5.652,1,0.0566,0.516,0.0,0.116,0.158,135.931,audio_features,218431,4,I Don't Need You,, I Don't Need You
6180,0.443,0.637,1,,1,0.289,0.0676,0.0,0.105,0.16,159.264,audio_features,270747,4,Get Back,, Get Back
6181,0.742,0.583,9,-9.907,1,0.0539,0.4920000000000001,2.28e-06,0.0861,0.2,117.966,audio_features,195944,4,TheArtOfCremation,, TheArtOfCremation
6182,0.473,0.984,7,-8.578,1,0.0501,3.7e-05,0.8170000000000001,0.411,0.311,138.002,audio_features,383632,4,,Top Trance Songs EVER,Top Trance Songs EVER 
6183,0.4629999999999999,0.909,8,-3.531,0,0.0412,0.0068099999999999,0.903,0.09,0.0694,173.97400000000005,audio_features,297832,4,,Liquid Drum and Bass,Liquid Drum and Bass 
6184,0.6729999999999999,0.942,8,0.4320000000000001,1,0.127,0.254,0.00613,0.281,0.232,124.99,audio_features,98116,4,Ain't Been Happy (Demo),, Ain't Been Happy (Demo)
6185,0.517,0.998,4,,1,0.214,0.00402,0.632,0.136,0.0477,135.98,audio_features,381176,4,,UPLIFTING TRANCE 2020,UPLIFTING TRANCE 2020 
6186,0.701,0.858,7,-7.5470000000000015,1,0.0432,0.0054,0.449,0.0555,0.0729,130.0,audio_features,421200,4,,Top Trance Songs EVER,Top Trance Songs EVER 
6187,0.647,0.778,5,-9.395,0,0.0792,0.173,0.141,0.118,0.321,174.058,audio_features,292140,4,,Drum and Bass 2020,Drum and Bass 2020 
6188,0.4970000000000001,0.6,8,,1,0.0721,0.504,0.0,0.265,0.426,134.993,audio_features,228000,4,Radioactive,, Radioactive
6189,0.528,0.634,10,-8.584,1,0.0478,0.000236,0.901,0.288,0.317,126.87,audio_features,302500,4,,Progressive Trance,Progressive Trance 
6190,0.74,0.927,4,,1,0.0618,0.000939,0.8959999999999999,0.103,0.0196,131.03,audio_features,326426,4,,Dark Techno Rave,Dark Techno Rave 
6191,0.436,0.7,0,-5.457999999999998,0,0.348,0.00919,0.0,0.318,0.38,193.858,audio_features,213000,4,Brand New Day,, Brand New Day
6192,0.589,0.982,8,-4.6160000000000005,1,0.0612,7.74e-06,0.889,0.769,0.291,146.007,audio_features,426481,4,,PSYTRANCE BANGERS best new 2020,PSYTRANCE BANGERS best new 2020 
6193,0.418,0.9,10,,0,0.126,0.00163,0.000417,0.357,0.509,144.80100000000004,audio_features,167172,4,Trauma,, Trauma
